contract_id,required_field,field_requirement,required_before_package_c_pass,current_value,current_registration_status,accept_fixture_hash,accept_row_local_id_without_source,implementation_authorized,runtime_allowed,allowed_use,blocked_use
G27C-PROOF-CONTRACT-011,no_boundary_atom_evidence_sha256,must bind no projection-spike evidence,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-012,corner_active_set_evidence_sha256,must bind corner active-set evidence,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-013,angle_depth_mutation_evidence_sha256,must bind angle/depth mutation evidence,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-014,rectangle_limit_evidence_sha256,must bind rectangle-limit evidence,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-015,authorization_supersedes_no_auth_ledger_sha256,must bind explicit superseding authorization artifact hash,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-016,package_C_proof_manifest_schema_version,must bind proof manifest schema version,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-017,package_C_proof_evidence_claim_level,must remain validated-test-evidence only,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-018,package_C_proof_required_test_matrix_status,must show all required tests passed in reviewed artifact,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-019,package_C_proof_external_review_status,must show external review completed for proof,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-020,package_C_proof_authorization_status,must show explicit authorization supersedes no-auth ledger,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-021,authorization_supersedes_no_auth_ledger_id,must name explicit future authorization path,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-022,package_C_proof_no_hindered_diffusion_claim,must remain true unless future solver authorization exists,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-023,package_C_proof_no_trapezoid_flow_solver_claim,must remain true unless future flow solver authorization exists,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-024,package_C_proof_no_electrokinetic_solver_claim,must remain true unless future electrokinetic solver authorization exists,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-025,package_C_proof_no_optical_solver_claim,must remain true unless future optical solver authorization exists,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-026,package_C_proof_no_wet_claim,must remain true,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-027,package_C_proof_no_prs_eas_numeric_output,must remain true before Package C proof/pass,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-028,package_C_proof_no_route_yield_detection_claim,must remain true,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
