audit_id,source_group,field_name,rows_checked,bad_values,audit_status
NODI-G2H-FORBID-037,group_2,winner_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-038,group_2,detection_probability_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-039,group_2,decision_use_allowed,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-040,group_2,can_enter_weighting,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-041,group_2,can_enter_jrc,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-042,group_2,is_chi_selected,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-043,group_2,is_production_ingestion,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-044,group_2,is_runtime_configuration,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-045,group_3,policy_approved,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-046,group_3,direct_prs_bin_use_authorized,8,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-047,group_3,formula_use_authorized,8,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-048,group_3,grain_level_ingestion_authorized,8,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-049,group_3,accepted_row_expansion_authorized,8,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-050,group_3,production_ingestion_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-051,group_3,runtime_configuration_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-052,group_3,qch_weighting_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-053,group_3,qch_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-054,group_3,qch_chi_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-055,group_3,chi_selected_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-056,group_3,route_score_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-057,group_3,jrc_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-058,group_3,yield_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-059,group_3,winner_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-060,group_3,detection_probability_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-061,group_3,decision_use_allowed,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-062,group_3,can_enter_weighting,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-063,group_3,can_enter_jrc,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-064,group_3,is_chi_selected,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-065,group_3,is_production_ingestion,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-066,group_3,is_runtime_configuration,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-067,group_4,policy_approved,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-068,group_4,direct_prs_bin_use_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-069,group_4,formula_use_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-070,group_4,grain_level_ingestion_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-071,group_4,accepted_row_expansion_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-072,group_4,production_ingestion_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-073,group_4,runtime_configuration_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-074,group_4,qch_weighting_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-075,group_4,qch_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-076,group_4,qch_chi_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-077,group_4,chi_selected_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-078,group_4,route_score_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-079,group_4,jrc_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-080,group_4,yield_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-081,group_4,winner_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-082,group_4,detection_probability_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-083,group_4,decision_use_allowed,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-084,group_4,can_enter_weighting,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-085,group_4,can_enter_jrc,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-086,group_4,is_chi_selected,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-087,group_4,is_production_ingestion,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-088,group_4,is_runtime_configuration,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-089,group_5,policy_approved,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-090,group_5,direct_prs_bin_use_authorized,8,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-091,group_5,formula_use_authorized,8,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-092,group_5,grain_level_ingestion_authorized,8,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-093,group_5,accepted_row_expansion_authorized,8,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-094,group_5,production_ingestion_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-095,group_5,runtime_configuration_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-096,group_5,qch_weighting_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-097,group_5,qch_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-098,group_5,qch_chi_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-099,group_5,chi_selected_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-100,group_5,route_score_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-101,group_5,jrc_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-102,group_5,yield_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-103,group_5,winner_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-104,group_5,detection_probability_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-105,group_5,decision_use_allowed,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-106,group_5,can_enter_weighting,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-107,group_5,can_enter_jrc,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-108,group_5,is_chi_selected,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-109,group_5,is_production_ingestion,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-110,group_5,is_runtime_configuration,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-111,group_6,policy_approved,1,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-112,group_6,direct_prs_bin_use_authorized,1,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-113,group_6,formula_use_authorized,1,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-114,group_6,grain_level_ingestion_authorized,1,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-115,group_6,accepted_row_expansion_authorized,1,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-116,group_6,production_ingestion_authorized,1,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-117,group_6,runtime_configuration_authorized,1,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-118,group_6,qch_weighting_authorized,1,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-119,group_6,qch_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-120,group_6,qch_chi_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-121,group_6,chi_selected_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-122,group_6,route_score_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-123,group_6,jrc_authorized,1,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-124,group_6,yield_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-125,group_6,winner_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-126,group_6,detection_probability_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-127,group_6,decision_use_allowed,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-128,group_6,can_enter_weighting,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-129,group_6,can_enter_jrc,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-130,group_6,is_chi_selected,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-131,group_6,is_production_ingestion,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-132,group_6,is_runtime_configuration,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-133,group_7,policy_approved,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-134,group_7,direct_prs_bin_use_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-135,group_7,formula_use_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-136,group_7,grain_level_ingestion_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-137,group_7,accepted_row_expansion_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-138,group_7,production_ingestion_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-139,group_7,runtime_configuration_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-140,group_7,qch_weighting_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-141,group_7,qch_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-142,group_7,qch_chi_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-143,group_7,chi_selected_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-144,group_7,route_score_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-145,group_7,jrc_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-146,group_7,yield_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-147,group_7,winner_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-148,group_7,detection_probability_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-149,group_7,decision_use_allowed,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-150,group_7,can_enter_weighting,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-151,group_7,can_enter_jrc,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-152,group_7,is_chi_selected,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-153,group_7,is_production_ingestion,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-154,group_7,is_runtime_configuration,0,,PASS_FORBIDDEN_FALSE
