sweep_id,source_group,field_name,rows_checked,bad_values,sweep_status
NODI-G2R-AUTH-0093,group_5,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0094,group_5,jrc_authorized,20,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0095,group_5,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0096,group_5,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0097,group_5,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0098,group_5,production_ingestion_authorized,20,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0099,group_5,runtime_configuration_authorized,20,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0100,group_5,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0101,group_6,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0102,group_6,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0103,group_6,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0104,group_6,formula_use_authorized,11,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0105,group_6,direct_prs_bin_use_authorized,11,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0106,group_6,grain_level_ingestion_authorized,11,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0107,group_6,accepted_row_expansion_authorized,11,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0108,group_6,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0109,group_6,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0110,group_6,qch_weighting_authorized,11,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0111,group_6,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0112,group_6,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0113,group_6,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0114,group_6,jrc_authorized,11,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0115,group_6,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0116,group_6,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0117,group_6,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0118,group_6,production_ingestion_authorized,11,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0119,group_6,runtime_configuration_authorized,11,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0120,group_6,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0121,group_7,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0122,group_7,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0123,group_7,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0124,group_7,formula_use_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0125,group_7,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0126,group_7,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0127,group_7,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0128,group_7,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0129,group_7,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0130,group_7,qch_weighting_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0131,group_7,qch_eta_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0132,group_7,qch_chi_eta_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0133,group_7,chi_selected_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0134,group_7,jrc_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0135,group_7,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0136,group_7,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0137,group_7,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0138,group_7,production_ingestion_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0139,group_7,runtime_configuration_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0140,group_7,is_formal_gate2_qch_sidecar,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0141,group_8,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0142,group_8,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0143,group_8,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0144,group_8,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0145,group_8,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0146,group_8,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0147,group_8,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0148,group_8,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0149,group_8,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0150,group_8,qch_weighting_authorized,9,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0151,group_8,qch_eta_authorized,9,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0152,group_8,qch_chi_eta_authorized,9,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0153,group_8,chi_selected_authorized,9,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0154,group_8,jrc_authorized,9,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0155,group_8,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0156,group_8,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0157,group_8,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0158,group_8,production_ingestion_authorized,9,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0159,group_8,runtime_configuration_authorized,9,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0160,group_8,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0161,group_9,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0162,group_9,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0163,group_9,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0164,group_9,formula_use_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0165,group_9,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0166,group_9,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0167,group_9,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0168,group_9,accepted_context_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0169,group_9,auto_map_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0170,group_9,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0171,group_9,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0172,group_9,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0173,group_9,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0174,group_9,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0175,group_9,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0176,group_9,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0177,group_9,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0178,group_9,production_ingestion_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0179,group_9,runtime_configuration_authorized,4,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0180,group_9,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0181,group_10,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0182,group_10,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0183,group_10,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0184,group_10,formula_use_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0185,group_10,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0186,group_10,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0187,group_10,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0188,group_10,accepted_context_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0189,group_10,auto_map_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0190,group_10,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0191,group_10,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0192,group_10,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0193,group_10,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0194,group_10,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0195,group_10,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0196,group_10,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0197,group_10,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0198,group_10,production_ingestion_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0199,group_10,runtime_configuration_authorized,7,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0200,group_10,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0201,group_11,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0202,group_11,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0203,group_11,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0204,group_11,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0205,group_11,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0206,group_11,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0207,group_11,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0208,group_11,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0209,group_11,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0210,group_11,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0211,group_11,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0212,group_11,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0213,group_11,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0214,group_11,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0215,group_11,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0216,group_11,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0217,group_11,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0218,group_11,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0219,group_11,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0220,group_11,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0221,group_12,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0222,group_12,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0223,group_12,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0224,group_12,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0225,group_12,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0226,group_12,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0227,group_12,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0228,group_12,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0229,group_12,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0230,group_12,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0231,group_12,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0232,group_12,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0233,group_12,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0234,group_12,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0235,group_12,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0236,group_12,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0237,group_12,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0238,group_12,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0239,group_12,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0240,group_12,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0241,group_13,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0242,group_13,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0243,group_13,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0244,group_13,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0245,group_13,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0246,group_13,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0247,group_13,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0248,group_13,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0249,group_13,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0250,group_13,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0251,group_13,qch_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0252,group_13,qch_chi_eta_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0253,group_13,chi_selected_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0254,group_13,jrc_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0255,group_13,yield_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0256,group_13,winner_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0257,group_13,detection_probability_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0258,group_13,production_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0259,group_13,runtime_configuration_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0260,group_13,is_formal_gate2_qch_sidecar,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0261,group_14,policy_use_requested,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0262,group_14,policy_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0263,group_14,policy_approved,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0264,group_14,formula_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0265,group_14,direct_prs_bin_use_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0266,group_14,grain_level_ingestion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0267,group_14,accepted_row_expansion_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0268,group_14,accepted_context_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0269,group_14,auto_map_authorized,0,,PASS_FALSE_OR_ABSENT
NODI-G2R-AUTH-0270,group_14,qch_weighting_authorized,0,,PASS_FALSE_OR_ABSENT
