route_key,wavelength_nm,width_nm,depth_nm,route_role,scenario_id,comparison_stratum,noise_score_relative_proxy,extends_scenario_bundle_id,source_scenario_manifest_path,source_full_grid_summary_path,noise_rank_in_stratum,noise_rank_percentile_in_stratum,nominal_rank_in_stratum,nominal_rank_percentile_in_stratum,rank_delta_vs_nominal,percentile_delta_vs_nominal,noise_pass_criterion_id,noise_scenario_pass,noise_relative_fragility_flag,absolute_snr_gate_used,fixed_margin_z_floor_used,SNR_claim_level,event_probability_claim_level,p_detect_mapping_claim_level
404/W600/D1300,404,600,1300,shortwave_mechanism_candidate,404_thermal_high_low_power,all_ranked_routes,0.0010595542837885815,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,470,0.17950963222416816,470,0.17950963222416816,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D1400,404,600,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0014471093741676264,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,416,0.27408056042031526,416,0.27408056042031526,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W600/D1500,404,600,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0012977762200766182,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,428,0.25306479859894926,427,0.2539404553415061,1,-0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D500,404,700,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0027128856326533142,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,369,0.3555166374781086,330,0.4238178633975481,39,-0.06830122591943955,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D550,404,700,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.002147552977880212,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,384,0.330122591943958,382,0.3318739054290718,2,-0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D600,404,700,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0017315534771981177,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,396,0.30823117338003503,396,0.309106830122592,0,-0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D650,404,700,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0012728873610614502,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,430,0.24868651488616467,430,0.24868651488616467,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D700,404,700,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0009706655015915527,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,488,0.1471103327495622,488,0.1471103327495622,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D800,404,700,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0018382200158345526,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,390,0.318739054290718,390,0.318739054290718,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D900,404,700,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0012515540533341632,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,435,0.23992994746059548,435,0.23992994746059548,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1000,404,700,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0009386655400006225,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,490,0.14360770577933446,491,0.14185639229422065,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1100,404,700,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.001532442605076774,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,408,0.28721541155866903,408,0.28721541155866903,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1200,404,700,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0013048873226523805,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,426,0.2556917688266199,426,0.2556917688266199,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1300,404,700,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0010168876683340077,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,476,0.1681260945709282,476,0.1681260945709282,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1400,404,700,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0012124429891674706,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,440,0.2311733800350263,440,0.2311733800350263,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W700/D1500,404,700,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0012693318097735692,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,431,0.24693520140105074,431,0.24693520140105074,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D500,404,800,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0023964415680318924,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,375,0.3450087565674256,365,0.36252189141856395,10,-0.017513134851138368,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D550,404,800,550,selected_annulus_sanity_overlap_shortwave,404_thermal_high_low_power,all_ranked_routes,0.0024319970809107035,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,374,0.3467600700525394,363,0.3660245183887916,11,-0.019264448336252182,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D600,404,800,600,selected_annulus_sanity_overlap_shortwave,404_thermal_high_low_power,all_ranked_routes,0.001514664848637368,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,410,0.2837127845884413,410,0.2837127845884413,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D650,404,800,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0008746656168187618,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,498,0.12959719789842383,498,0.12959719789842383,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D700,404,800,700,selected_annulus_sanity_overlap_shortwave,404_thermal_high_low_power,all_ranked_routes,0.001205331886591708,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,441,0.22942206654991248,441,0.22942206654991248,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D800,404,800,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0017066646181829498,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,397,0.3064798598949212,397,0.3064798598949212,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D900,404,800,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0010559987325007001,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,472,0.17513134851138357,472,0.17513134851138357,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D1000,404,800,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0010951097966673928,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,464,0.1891418563922942,464,0.1891418563922942,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D1100,404,800,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0013404428355311923,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,423,0.2609457092819615,423,0.2609457092819615,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D1200,404,800,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011413319634098478,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,454,0.20753064798598952,453,0.20840630472854638,1,-0.0008756567425568518,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D1300,404,800,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0007715546294702086,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,506,0.11646234676007006,506,0.11646234676007006,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D1400,404,800,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0012266651943189954,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,438,0.23467600700525393,438,0.23467600700525393,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W800/D1500,404,800,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0010311098734855323,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,474,0.17075306479859897,475,0.169877408056042,-1,0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D500,404,900,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0023928860167440114,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,376,0.34325744308231176,367,0.3590192644483362,9,-0.015761821366024442,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D550,404,900,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0021902195933347856,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,382,0.33274956217162877,379,0.3380035026269702,3,-0.005253940455341444,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D600,404,900,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0015502203615161796,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,406,0.29071803852889666,406,0.29071803852889666,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D650,404,900,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011804430275765404,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,446,0.2206654991243433,446,0.2206654991243433,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D700,404,900,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0012622207071978067,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,432,0.24518388791593693,433,0.2434325744308231,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D800,404,900,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0018986643877285318,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,388,0.32224168126094566,388,0.32224168126094566,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
404/W900/D900,404,900,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0011591097198492535,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,451,0.21190893169877412,451,0.21190893169877412,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
